RHY;466;RKA;450;Siilinjärven riistanhoitoyhdistys;Siilinjärvi jaktvårdsförening;534814;6997067;;t
RHY;467;RKA;450;Sonkajärven riistanhoitoyhdistys;Sonkajärvi jaktvårdsförening;524818;7057043;;t
RHY;468;RKA;450;Suonenjoen riistanhoitoyhdistys;Suonenjoki jaktvårdsförening;504827;6977089;;t
RHY;469;RKA;450;Tervon riistanhoitoyhdistys;Tervo jaktvårdsförening;489832;6987071;;t
RHY;470;RKA;450;Tuusniemen riistanhoitoyhdistys;Tuusniemi jaktvårdsförening;574798;6967080;;f
RHY;471;RKA;450;Varpaisjärven riistanhoitoyhdistys;Varpaisjärvi jaktvårdsförening;539812;7027055;;t
RHY;472;RKA;450;Vehmersalmen riistanhoitoyhdistys;Vehmersalmi jaktvårdsförening;554806;6962082;;t
RHY;473;RKA;450;Vesannon riistanhoitoyhdistys;Vesanto jaktvårdsförening;469840;6977075;;t
RHY;474;RKA;450;Vieremän riistanhoitoyhdistys;Vieremä jaktvårdsförening;499828;7067039;;t
RHY;475;RKA;450;Koillis-Savon riistanhoitoyhdistys;Koillis-Savo jaktvårdsförening;573423;6963422;;t
RHY;501;RKA;500;Kokkolan seudun riistanhoitoyhdistys;Karlebynejdens jaktvårdsförening;319901;7064039;t;t
RHY;502;RKA;500;Pietarsaaren seudun riistanhoitoyhdistys;Pedersörenejdens jaktvårdsförening;289913;7065038;t;t
RHY;503;RKA;500;Uudenkaarlepyyn seudun riistanhoitoyhdistys;Nykarlebynejdens jaktvårdsförening;274919;7049045;t;t
RHY;504;RKA;500;Vöyrin seudun riistanhoitoyhdistys;Vörånejdens jaktvårdsförening;261924;7015058;t;t
RHY;505;RKA;500;Vaasan seudun riistanhoitoyhdistys;Vasanejdens jaktvårdsförening;232936;7009060;t;t
RHY;506;RKA;500;Maalahden seudun riistanhoitoyhdistys;Malaxnejdens jaktvårdsförening;221941;6990068;t;t
RHY;507;RKA;500;Närpiön seudun riistanhoitoyhdistys;Närpesnejdens jaktvårdsförening;208946;6949084;t;t
RHY;508;RKA;500;Lapväärtin seudun riistanhoitoyhdistys;Lappfjärdsnejdens jaktvårdsförening;212945;6905102;t;t
RHY;551;RKA;550;Ala-Satakunnan riistanhoitoyhdistys;Nedre Satakunda jaktvårdsförening;268923;6790149;;t
RHY;553;RKA;550;Euran seudun riistanhoitoyhdistys;Euranejdens jaktvårdsförening;234937;6785151;;t
RHY;554;RKA;550;Harjavallan riistanhoitoyhdistys;Harjavalta jaktvårdsförening;240934;6806142;;t
RHY;555;RKA;550;Hämeenkyrön-Viljakkalan riistanhoitoyhdistys;Hämeenkyrö-Viljakkala jaktvårdsförening;297911;6843128;;t
RHY;556;RKA;550;Ikaalisten-Jämijärven riistanhoitoyhdistys;Ikaalinen-Jämijärvi jaktvårdsförening;285916;6864119;;t
RHY;557;RKA;550;Kihniön riistanhoitoyhdistys;Kihniö jaktvårdsförening;301909;6906102;;t
RHY;558;RKA;550;Kokemäen-Kauvatsan riistanhoitoyhdistys;Kokemäki-Kauvatsa jaktvårdsförening;253929;6805143;;t
RHY;559;RKA;550;Lavian seudun riistanhoitoyhdistys;Lavianejdens jaktvårdsförening;267923;6833132;;t
RHY;560;RKA;550;Lounais-Satakunnan riistanhoitoyhdistys;Sydvästra Satakunda jaktvårdsförening;198946;6799147;t;t
RHY;561;RKA;550;Merikarvian riistanhoitoyhdistys;Sastmola jaktvårdsförening;212944;6877114;t;t
RHY;562;RKA;550;Mouhijärven piirin riistanhoitoyhdistys;Mouhijärvi distrikts jaktvårdsförening;287915;6826135;;t
RHY;563;RKA;550;Noormarkun seudun riistanhoitoyhdistys;Norrmarknejdens jaktvårdsförening;235936;6846126;t;t
RHY;564;RKA;550;Parkanon-Karvian riistanhoitoyhdistys;Parkano-Karvia jaktvårdsförening;291913;6882112;;t
RHY;565;RKA;550;Pohjois-Satakunnan riistanhoitoyhdistys;Norra Satakunda jaktvårdsförening;255928;6866118;;t
RHY;566;RKA;550;Porin riistanhoitoyhdistys;Björneborgs jaktvårdsförening;220945;6839129;t;t
RHY;567;RKA;550;Punkalaitumen riistanhoitoyhdistys;Punkalaidun jaktvårdsförening;289915;6781153;;t
RHY;568;RKA;550;Sastamalan riistanhoitoyhdistys;Sastamala jaktvårdsförening;280918;6805143;;t
RHY;569;RKA;550;Siikaisten riistanhoitoyhdistys;Siikainen jaktvårdsförening;233937;6869117;;t
RHY;570;RKA;550;Säkylän-Köyliön riistanhoitoyhdistys;Säkylä-Kjulo jaktvårdsförening;250931;6780153;;t
RHY;571;RKA;550;Ulvilan piirin riistanhoitoyhdistys;Ulvsby distrikts jaktvårdsförening;230938;6822136;t;t
RHY;601;RKA;600;Askolan-Pukkilan riistanhoitoyhdistys;Askola-Pukkila jaktvårdsförening;421862;6717180;;t
RHY;602;RKA;600;Helsingin riistanhoitoyhdistys;Helsingfors jaktvårdsförening;389875;6677196;t;t
RHY;603;RKA;600;Hyvinkään riistanhoitoyhdistys;Hyvinge jaktvårdsförening;381878;6722177;;t
RHY;604;RKA;600;Karjalohjan riistanhoitoyhdistys;Karislojo jaktvårdsförening;319903;6684192;;t
RHY;605;RKA;600;Keski-Uusimaan riistanhoitoyhdistys;Mellersta Nylands jaktvårdsförening;390874;6704185;;t
RHY;606;RKA;600;Lapinjärven riistanhoitoyhdistys;Lappträsk jaktvårdsförening;459846;6722178;;t
RHY;607;RKA;600;Lohjan riistanhoitoyhdistys;Lojo jaktvårdsförening;339895;6687191;;t
RHY;608;RKA;600;Myrskylä-Artjärven riistanhoitoyhdistys;Mörskom-Artsjö jaktvårdsförening;440854;6732174;;t
RHY;609;RKA;600;Mäntsälän riistanhoitoyhdistys;Mäntsälä jaktvårdsförening;409866;6727175;;t
RHY;610;RKA;600;Nummi-Pusulan riistanhoitoyhdistys;Nummi-Pusula jaktvårdsförening;333897;6708183;;t
RHY;611;RKA;600;Nurmijärven riistanhoitoyhdistys;Nurmijärvi jaktvårdsförening;376880;6705184;;t
RHY;612;RKA;600;Orimattilan riistanhoitoyhdistys;Orimattila jaktvårdsförening;431857;6741170;;t
RHY;613;RKA;600;Pornaisten riistanhoitoyhdistys;Borgnäs jaktvårdsförening;410866;6706184;;t
RHY;614;RKA;600;Ruotsinpyhtään riistanhoitoyhdistys;Strömfors jaktvårdsförening;466843;6705185;t;t
RHY;615;RKA;600;Sammatin riistanhoitoyhdistys;Sammatti jaktvårdsförening;324901;6692189;;t
RHY;616;RKA;600;Vihdin ja Karkkilan riistanhoitoyhdistys;Vichtis och Högfors jaktvårdsförening;354889;6705184;;t
RHY;617;RKA;600;Porvoon riistanhoitoyhdistys;Borgå jaktvårdsförening;427859;6696188;t;t
RHY;619;RKA;600;Tammisaaren riistanhoitoyhdistys;Ekenäsnejdens jaktvårdsförening;299911;6651206;t;f
RHY;620;RKA;600;Espoo-Kauniaisten riistanhoitoyhdistys;Esbo-Grankulla jaktvårdsförening;369883;6681194;t;t
RHY;621;RKA;600;Hankoniemen riistanhoitoyhdistys;Hangöudds jaktvårdsförening;274922;6639210;t;f
RHY;622;RKA;600;Vantaan riistanhoitoyhdistys;Vanda jaktvårdsförening;385876;6688191;;t
RHY;623;RKA;600;Inkoo-Snappertunan riistanhoitoyhdistys;Ingå-Snappertuna jaktvårdsförening;329899;6657203;t;f
RHY;624;RKA;600;Karjaan riistanhoitoyhdistys;Karis jaktvårdsförening;319903;6667199;;f
RHY;625;RKA;600;Kirkkonummen riistanhoitoyhdistys;Kyrkslätt jaktvårdsförening;359887;6667199;t;t
RHY;626;RKA;600;Liljendalin riistanhoitoyhdistys;Liljendal jaktvårdsförening;447851;6715181;;t
RHY;627;RKA;600;Loviisan riistanhoitoyhdistys;Lovisa jaktvårdsförening;449850;6702186;t;t
RHY;628;RKA;600;Pohjan riistanhoitoyhdistys;Pojo jaktvårdsförening;307908;6668199;;f
RHY;629;RKA;600;Sipoon riistanhoitoyhdistys;Sibbo jaktvårdsförening;403869;6694189;t;t
RHY;630;RKA;600;Siuntion riistanhoitoyhdistys;Sjundeå jaktvårdsförening;344893;6674197;t;f
RHY;631;RKA;600;Tenholan riistanhoitoyhdistys;Tenala jaktvårdsförening;287916;6661202;t;f
RHY;632;RKA;600;Länsi-Uudenmaan riistanhoitoyhdistys;Västra-Nylands jaktvårdsförening;314586;6658410;t;t
RHY;651;RKA;650;Alastaron riistanhoitoyhdistys;Alastaro jaktvårdsförening;273921;6765159;;t
RHY;652;RKA;650;Kalannin seudun riistanhoitoyhdistys;Kalantinejdens jaktvårdsförening;187956;6762160;t;t
RHY;653;RKA;650;Kemiönsaaren riistanhoitoyhdistys;Kimitoöns jaktvårdsförening;247933;6652205;t;t
RHY;654;RKA;650;Kiskon piirin riistanhoitoyhdistys;Kisko distrikts jaktvårdsförening;308908;6696187;;t
RHY;655;RKA;650;Laitilan seudun riistanhoitoyhdistys;Laitilanejdens jaktvårdsförening;206949;6769157;t;t
RHY;656;RKA;650;Loimaan seudun riistanhoitoyhdistys;Loimaanejdens jaktvårdsförening;282918;6752165;;t
RHY;657;RKA;650;Marttilan seudun riistanhoitoyhdistys;Marttilanejdens jaktvårdsförening;282918;6727175;;t
RHY;658;RKA;650;Maskun seudun riistanhoitoyhdistys;Maskunejdens jaktvårdsförening;235937;6728174;t;t
RHY;659;RKA;650;Mynämäen alueen riistanhoitoyhdistys;Mynämäkiområdets jaktvårdsförening;223942;6740169;t;t
RHY;660;RKA;650;Paimionlahden riistanhoitoyhdistys;Pemarvikens jaktvårdsförening;262926;6700186;t;t
RHY;661;RKA;650;Paraisten riistanhoitoyhdistys;Pargas jaktvårdsförening;238936;6689190;t;t
RHY;662;RKA;650;Perniön seudun riistanhoitoyhdistys;Bjärnånejdens  jaktvårdsförening;282918;6679194;t;t
RHY;663;RKA;650;Pöytyän seudun riistanhoitoyhdistys;Pöytisnejdens jaktvårdsförening;257928;6751165;;t
RHY;664;RKA;650;Rymättylän-Merimaskun riistanhoitoyhdistys;Rimito-Merimasku jaktvårdsförening;216945;6703184;t;t
RHY;665;RKA;650;Salon seudun riistanhoitoyhdistys;Salonejdens jaktvårdsförening;286916;6705184;t;t
RHY;666;RKA;650;Turun seudun riistanhoitoyhdistys;Åbonejdens jaktvårdsförening;246933;6713180;t;t
RHY;667;RKA;650;Vakka-Suomen riistanhoitoyhdistys;Vakka-Suomi jaktvårdsförening;192955;6732172;t;t
RHY;668;RKA;650;Turunmaan saariston riistanhoitoyhdistys;Åbolands skärgårds jaktvårdsförening;198952;6674196;t;t
RHY;669;RKA;650;Someron riistanhoitoyhdistys;Somero jaktvårdsförening;311906;6728174;;t
RHY;701;RKA;700;Hyrynsalmen-Ristijärven riistanhoitoyhdistys;Hyrynsalmi-Ristijärvi jaktvårdsförening;569799;7166999;;t
RHY;702;RKA;700;Kajaanin riistanhoitoyhdistys;Kajana jaktvårdsförening;529815;7119018;;t
RHY;703;RKA;700;Kuhmon riistanhoitoyhdistys;Kuhmo jaktvårdsförening;619779;7119018;;t
RHY;704;RKA;700;Paltamon riistanhoitoyhdistys;Paltamo jaktvårdsförening;527816;7147007;;t
RHY;705;RKA;700;Puolangan riistanhoitoyhdistys;Puolanka jaktvårdsförening;529815;7184992;;t
RHY;706;RKA;700;Sotkamon riistanhoitoyhdistys;Sotkamo jaktvårdsförening;564801;7107023;;t
RHY;707;RKA;700;Suomussalmen riistanhoitoyhdistys;Suomussalmi jaktvårdsförening;579795;7211981;;t
RHY;708;RKA;700;Vuolijoen riistanhoitoyhdistys;Vuolijoki jaktvårdsförening;499827;7107023;;t
