RHY;468;RKA;450;Suonenjoen riistanhoitoyhdistys;Suonenjoki jaktvårdsförening;504827;6977089;;;
RHY;469;RKA;450;Tervon riistanhoitoyhdistys;Tervo jaktvårdsförening;489832;6987071;;;
RHY;470;RKA;450;Tuusniemen riistanhoitoyhdistys;Tuusniemi jaktvårdsförening;574798;6967080;;;
RHY;471;RKA;450;Varpaisjärven riistanhoitoyhdistys;Varpaisjärvi jaktvårdsförening;539812;7027055;;;
RHY;472;RKA;450;Vehmersalmen riistanhoitoyhdistys;Vehmersalmi jaktvårdsförening;554806;6962082;;;
RHY;473;RKA;450;Vesannon riistanhoitoyhdistys;Vesanto jaktvårdsförening;469840;6977075;;;
RHY;474;RKA;450;Vieremän riistanhoitoyhdistys;Vieremä jaktvårdsförening;499828;7067039;;;
RHY;501;RKA;500;Kokkolan seudun riistanhoitoyhdistys;Karlebynejdens jaktvårdsförening;319901;7064039;;1;t
RHY;502;RKA;500;Pietarsaaren seudun riistanhoitoyhdistys;Pedersörenejdens jaktvårdsförening;289913;7065038;;1;t
RHY;503;RKA;500;Uudenkaarlepyyn seudun riistanhoitoyhdistys;Nykarlebynejdens jaktvårdsförening;274919;7049045;;1;t
RHY;504;RKA;500;Vöyrin seudun riistanhoitoyhdistys;Vörånejdens jaktvårdsförening;261924;7015058;;1;t
RHY;505;RKA;500;Vaasan seudun riistanhoitoyhdistys;Vasanejdens jaktvårdsförening;232936;7009060;;1;t
RHY;506;RKA;500;Maalahden seudun riistanhoitoyhdistys;Malaxnejdens jaktvårdsförening;221941;6990068;;1;t
RHY;507;RKA;500;Närpiön seudun riistanhoitoyhdistys;Närpesnejdens jaktvårdsförening;208946;6949084;;1;t
RHY;508;RKA;500;Lapväärtin seudun riistanhoitoyhdistys;Lappfjärdsnejdens jaktvårdsförening;212945;6905102;;1;t
RHY;551;RKA;550;Ala-Satakunnan riistanhoitoyhdistys;Nedre Satakunda jaktvårdsförening;268923;6790149;;2;
RHY;553;RKA;550;Euran seudun riistanhoitoyhdistys;Euranejdens jaktvårdsförening;234937;6785151;;2;
RHY;554;RKA;550;Harjavallan riistanhoitoyhdistys;Harjavalta jaktvårdsförening;240934;6806142;;2;
RHY;555;RKA;550;Hämeenkyrön-Viljakkalan riistanhoitoyhdistys;Hämeenkyrö-Viljakkala jaktvårdsförening;297911;6843128;;2;
RHY;556;RKA;550;Ikaalisten-Jämijärven riistanhoitoyhdistys;Ikaalinen-Jämijärvi jaktvårdsförening;285916;6864119;;2;
RHY;557;RKA;550;Kihniön riistanhoitoyhdistys;Kihniö jaktvårdsförening;301909;6906102;;2;
RHY;558;RKA;550;Kokemäen-Kauvatsan riistanhoitoyhdistys;Kokemäki-Kauvatsa jaktvårdsförening;253929;6805143;;2;
RHY;559;RKA;550;Lavian seudun riistanhoitoyhdistys;Lavianejdens jaktvårdsförening;267923;6833132;;2;
RHY;560;RKA;550;Lounais-Satakunnan riistanhoitoyhdistys;Sydvästra Satakunda jaktvårdsförening;198946;6799147;;2;t
RHY;561;RKA;550;Merikarvian riistanhoitoyhdistys;Sastmola jaktvårdsförening;212944;6877114;;2;t
RHY;562;RKA;550;Mouhijärven piirin riistanhoitoyhdistys;Mouhijärvi distrikts jaktvårdsförening;287915;6826135;;2;
RHY;563;RKA;550;Noormarkun seudun riistanhoitoyhdistys;Norrmarknejdens jaktvårdsförening;235936;6846126;;2;t
RHY;564;RKA;550;Parkanon-Karvian riistanhoitoyhdistys;Parkano-Karvia jaktvårdsförening;291913;6882112;;2;
RHY;565;RKA;550;Pohjois-Satakunnan riistanhoitoyhdistys;Norra Satakunda jaktvårdsförening;255928;6866118;;2;
RHY;566;RKA;550;Porin riistanhoitoyhdistys;Björneborgs jaktvårdsförening;220945;6839129;;2;t
RHY;567;RKA;550;Punkalaitumen riistanhoitoyhdistys;Punkalaidun jaktvårdsförening;289915;6781153;;2;
RHY;568;RKA;550;Sastamalan riistanhoitoyhdistys;Sastamala jaktvårdsförening;280918;6805143;;2;
RHY;569;RKA;550;Siikaisten riistanhoitoyhdistys;Siikainen jaktvårdsförening;233937;6869117;;2;
RHY;570;RKA;550;Säkylän-Köyliön riistanhoitoyhdistys;Säkylä-Kjulo jaktvårdsförening;250931;6780153;;2;
RHY;571;RKA;550;Ulvilan piirin riistanhoitoyhdistys;Ulvsby distrikts jaktvårdsförening;230938;6822136;;2;t
RHY;601;RKA;600;Askolan-Pukkilan riistanhoitoyhdistys;Askola-Pukkila jaktvårdsförening;421862;6717180;;3;
RHY;602;RKA;600;Helsingin riistanhoitoyhdistys;Helsingfors jaktvårdsförening;389875;6677196;;3;t
RHY;603;RKA;600;Hyvinkään riistanhoitoyhdistys;Hyvinge jaktvårdsförening;381878;6722177;;3;
RHY;604;RKA;600;Karjalohjan riistanhoitoyhdistys;Karislojo jaktvårdsförening;319903;6684192;;3;
RHY;605;RKA;600;Keski-Uusimaan riistanhoitoyhdistys;Mellersta Nylands jaktvårdsförening;390874;6704185;;3;
RHY;606;RKA;600;Lapinjärven riistanhoitoyhdistys;Lappträsk jaktvårdsförening;459846;6722178;;3;
RHY;607;RKA;600;Lohjan riistanhoitoyhdistys;Lojo jaktvårdsförening;339895;6687191;;3;
RHY;608;RKA;600;Myrskylä-Artjärven riistanhoitoyhdistys;Mörskom-Artsjö jaktvårdsförening;440854;6732174;;3;
RHY;609;RKA;600;Mäntsälän riistanhoitoyhdistys;Mäntsälä jaktvårdsförening;409866;6727175;;3;
RHY;610;RKA;600;Nummi-Pusulan riistanhoitoyhdistys;Nummi-Pusula jaktvårdsförening;333897;6708183;;3;
RHY;611;RKA;600;Nurmijärven riistanhoitoyhdistys;Nurmijärvi jaktvårdsförening;376880;6705184;;3;
RHY;612;RKA;600;Orimattilan riistanhoitoyhdistys;Orimattila jaktvårdsförening;431857;6741170;;3;
RHY;613;RKA;600;Pornaisten riistanhoitoyhdistys;Borgnäs jaktvårdsförening;410866;6706184;;3;
RHY;614;RKA;600;Ruotsinpyhtään riistanhoitoyhdistys;Strömfors jaktvårdsförening;466843;6705185;;3;t
RHY;615;RKA;600;Sammatin riistanhoitoyhdistys;Sammatti jaktvårdsförening;324901;6692189;;3;
RHY;616;RKA;600;Vihdin ja Karkkilan riistanhoitoyhdistys;Vichtis och Högfors jaktvårdsförening;354889;6705184;;3;
RHY;617;RKA;600;Porvoon riistanhoitoyhdistys;Borgå jaktvårdsförening;427859;6696188;;3;t
RHY;619;RKA;600;Tammisaaren riistanhoitoyhdistys;Ekenäsnejdens jaktvårdsförening;299911;6651206;;3;t
RHY;620;RKA;600;Espoo-Kauniaisten riistanhoitoyhdistys;Esbo-Grankulla jaktvårdsförening;369883;6681194;;3;t
RHY;621;RKA;600;Hankoniemen riistanhoitoyhdistys;Hangöudds jaktvårdsförening;274922;6639210;;3;t
RHY;622;RKA;600;Vantaan riistanhoitoyhdistys;Vanda jaktvårdsförening;385876;6688191;;3;
RHY;623;RKA;600;Inkoo-Snappertunan riistanhoitoyhdistys;Ingå-Snappertuna jaktvårdsförening;329899;6657203;;3;t
RHY;624;RKA;600;Karjaan riistanhoitoyhdistys;Karis jaktvårdsförening;319903;6667199;;3;
RHY;625;RKA;600;Kirkkonummen riistanhoitoyhdistys;Kyrkslätt jaktvårdsförening;359887;6667199;;3;t
RHY;626;RKA;600;Liljendalin riistanhoitoyhdistys;Liljendal jaktvårdsförening;447851;6715181;;3;
RHY;627;RKA;600;Loviisan riistanhoitoyhdistys;Lovisa jaktvårdsförening;449850;6702186;;3;t
RHY;628;RKA;600;Pohjan riistanhoitoyhdistys;Pojo jaktvårdsförening;307908;6668199;;3;
RHY;629;RKA;600;Sipoon riistanhoitoyhdistys;Sibbo jaktvårdsförening;403869;6694189;;3;t
RHY;630;RKA;600;Siuntion riistanhoitoyhdistys;Sjundeå jaktvårdsförening;344893;6674197;;3;t
RHY;631;RKA;600;Tenholan riistanhoitoyhdistys;Tenala jaktvårdsförening;287916;6661202;;3;t
RHY;651;RKA;650;Alastaron riistanhoitoyhdistys;Alastaro jaktvårdsförening;273921;6765159;;2;
RHY;652;RKA;650;Kalannin seudun riistanhoitoyhdistys;Kalantinejdens jaktvårdsförening;187956;6762160;;2;t
RHY;653;RKA;650;Kemiönsaaren riistanhoitoyhdistys;Kimitoöns jaktvårdsförening;247933;6652205;;2;t
RHY;654;RKA;650;Kiskon piirin riistanhoitoyhdistys;Kisko distrikts jaktvårdsförening;308908;6696187;;2;
RHY;655;RKA;650;Laitilan seudun riistanhoitoyhdistys;Laitilanejdens jaktvårdsförening;206949;6769157;;2;t
RHY;656;RKA;650;Loimaan seudun riistanhoitoyhdistys;Loimaanejdens jaktvårdsförening;282918;6752165;;2;
RHY;657;RKA;650;Marttilan seudun riistanhoitoyhdistys;Marttilanejdens jaktvårdsförening;282918;6727175;;2;
RHY;658;RKA;650;Maskun seudun riistanhoitoyhdistys;Maskunejdens jaktvårdsförening;235937;6728174;;2;t
RHY;659;RKA;650;Mynämäen alueen riistanhoitoyhdistys;Mynämäkiområdets jaktvårdsförening;223942;6740169;;2;t
RHY;660;RKA;650;Paimionlahden riistanhoitoyhdistys;Pemarvikens jaktvårdsförening;262926;6700186;;2;t
RHY;661;RKA;650;Paraisten riistanhoitoyhdistys;Pargas jaktvårdsförening;238936;6689190;;2;t
RHY;662;RKA;650;Perniön seudun riistanhoitoyhdistys;Bjärnånejdens  jaktvårdsförening;282918;6679194;;2;t
RHY;663;RKA;650;Pöytyän seudun riistanhoitoyhdistys;Pöytisnejdens jaktvårdsförening;257928;6751165;;2;
RHY;664;RKA;650;Rymättylän-Merimaskun riistanhoitoyhdistys;Rimito-Merimasku jaktvårdsförening;216945;6703184;;2;t
RHY;665;RKA;650;Salon seudun riistanhoitoyhdistys;Salonejdens jaktvårdsförening;286916;6705184;;2;t
RHY;666;RKA;650;Turun seudun riistanhoitoyhdistys;Åbonejdens jaktvårdsförening;246933;6713180;;2;t
RHY;667;RKA;650;Vakka-Suomen riistanhoitoyhdistys;Vakka-Suomi jaktvårdsförening;192955;6732172;;2;t
RHY;668;RKA;650;Turunmaan saariston riistanhoitoyhdistys;Åbolands skärgårds jaktvårdsförening;198952;6674196;;2;t
RHY;669;RKA;650;Someron riistanhoitoyhdistys;Somero jaktvårdsförening;311906;6728174;;2;
RHY;701;RKA;700;Hyrynsalmen-Ristijärven riistanhoitoyhdistys;Hyrynsalmi-Ristijärvi jaktvårdsförening;569799;7166999;2;;
RHY;702;RKA;700;Kajaanin riistanhoitoyhdistys;Kajana jaktvårdsförening;529815;7119018;;;
RHY;703;RKA;700;Kuhmon riistanhoitoyhdistys;Kuhmo jaktvårdsförening;619779;7119018;;;
RHY;704;RKA;700;Paltamon riistanhoitoyhdistys;Paltamo jaktvårdsförening;527816;7147007;;;
RHY;705;RKA;700;Puolangan riistanhoitoyhdistys;Puolanka jaktvårdsförening;529815;7184992;2;;
RHY;706;RKA;700;Sotkamon riistanhoitoyhdistys;Sotkamo jaktvårdsförening;564801;7107023;;;
RHY;707;RKA;700;Suomussalmen riistanhoitoyhdistys;Suomussalmi jaktvårdsförening;579795;7211981;1;;
RHY;708;RKA;700;Vuolijoen riistanhoitoyhdistys;Vuolijoki jaktvårdsförening;499827;7107023;;;
