26931;1;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27048;1;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27048;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27048;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27048;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27048;1;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27048;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27048;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27152;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27152;1;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27152;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27152;1;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27152;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27152;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27152;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27381;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27381;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27381;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27381;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27381;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27381;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27381;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27649;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27649;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27649;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27649;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27649;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27649;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27649;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27750;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27750;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27750;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27750;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27750;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27750;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27750;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27759;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27759;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27759;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27759;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27759;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27759;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27759;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27911;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27911;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27911;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27911;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27911;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
27911;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
27911;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
33117;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
33117;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
33117;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
33117;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
33117;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
33117;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
33117;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37122;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37122;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37122;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37122;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37122;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37122;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37122;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37142;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37142;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37142;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37142;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37142;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37142;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37142;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37166;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37166;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37166;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37166;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37166;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37166;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37166;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37178;1;f;MUU;VOLUNTARY;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37178;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37178;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37178;1;f;AANI;YES;VOLUNTARY;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
37178;1;f;NAKO;YES;VOLUNTARY;f;NO;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37178;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;NO;VOLUNTARY;NO;NO;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO
37178;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46542;1;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;JALKI;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;LUOLASTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;NAKO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;RIISTAKAMERA;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;HAASKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;t;NAKO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;AANI;YES;VOLUNTARY;t;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;t;JALKI;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46549;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;LUOLASTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46564;1;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;LUOLASTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46587;1;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;t;NAKO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;HAASKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;NAKO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;RIISTAKAMERA;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;MAKUUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;AANI;YES;VOLUNTARY;t;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;f;JALKI;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
46615;1;t;JALKI;YES;VOLUNTARY;t;VOLUNTARY;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47169;1;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;RIISTAKAMERA;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;NO;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;AANI;YES;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;KOIRAN_RIISTATYO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;MUU;VOLUNTARY;VOLUNTARY;f;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;JALKI;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;LUOLASTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47180;1;f;NAKO;YES;VOLUNTARY;f;VOLUNTARY;VOLUNTARY;VOLUNTARY;NO;VOLUNTARY;NO;VOLUNTARY;NO;NO;NO;NO;NO;NO;NO;NO
47212;1;f;ULOSTE;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47212;1;f;HAASKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47212;1;f;SYONNOS;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47212;1;f;PESA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47212;1;f;LUOLASTO;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
47212;1;f;RIISTANKULKUPAIKKA;NO;NO;f;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO
